ID,Name,Description,Contributor,Citation,type,Contributor_IDs,Parameter_ID,Language_IDs
6,Trinidad English Creole structure dataset,,Susanne Mühleisen,"Susanne Mühleisen. 2013. Trinidad English Creole structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/6 Accessed on [DATE].)",StructureDataset,muhleisensusanne,,6
s-6,"Trinidad English Creole. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Susanne Mühleisen,"Susanne Mühleisen. 2013. Trinidad English Creole. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,muhleisensusanne,,6
7,Vincentian Creole structure dataset,,Paula Prescod,"Paula Prescod. 2013. Vincentian Creole structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/7 Accessed on [DATE].)",StructureDataset,prescodpaula,,7
s-7,"Vincentian Creole. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Paula Prescod,"Paula Prescod. 2013. Vincentian Creole. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,prescodpaula,,7
8,Jamaican structure dataset,,Joseph T. Farquharson,"Joseph T. Farquharson. 2013. Jamaican structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/8 Accessed on [DATE].)",StructureDataset,farquharsonjosepht,,8
s-8,"Jamaican. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Joseph T. Farquharson,"Joseph T. Farquharson. 2013. Jamaican. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,farquharsonjosepht,,8
9,Belizean Creole structure dataset,,Geneviève Escure,"Geneviève Escure. 2013. Belizean Creole structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/9 Accessed on [DATE].)",StructureDataset,escuregenevieve,,9
s-9,"Belizean Creole. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Geneviève Escure,"Geneviève Escure. 2013. Belizean Creole. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,escuregenevieve,,9
10,San Andres Creole English structure dataset,,Angela Bartens,"Angela Bartens. 2013. San Andres Creole English structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/10 Accessed on [DATE].)",StructureDataset,bartensangela,,10
s-10,"San Andres Creole English. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Angela Bartens,"Angela Bartens. 2013. San Andres Creole English. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,bartensangela,,10
11,Nicaraguan Creole English structure dataset,,Angela Bartens,"Angela Bartens. 2013. Nicaraguan Creole English structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/11 Accessed on [DATE].)",StructureDataset,bartensangela,,11
s-11,"Nicaraguan Creole English. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Angela Bartens,"Angela Bartens. 2013. Nicaraguan Creole English. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,bartensangela,,11
12,Bahamian Creole structure dataset,,Stephanie Hackert,"Stephanie Hackert. 2013. Bahamian Creole structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/12 Accessed on [DATE].)",StructureDataset,hackertstephanie,,12
s-12,"Bahamian Creole. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Stephanie Hackert,"Stephanie Hackert. 2013. Bahamian Creole. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,hackertstephanie,,12
13,Gullah structure dataset,,Thomas B. Klein,"Thomas B. Klein. 2013. Gullah structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/13 Accessed on [DATE].)",StructureDataset,kleinthomasb,,13
s-13,"Gullah. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Thomas B. Klein,"Thomas B. Klein. 2013. Gullah. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,kleinthomasb,,13
14,African American English structure dataset,,Lisa Green,"Lisa Green. 2013. African American English structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/14 Accessed on [DATE].)",StructureDataset,greenlisa,,14
s-14,"African American English. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Lisa Green,"Lisa Green. 2013. African American English. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,greenlisa,,14
15,Krio structure dataset,,Malcolm Awadajin Finney,"Malcolm Awadajin Finney. 2013. Krio structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/15 Accessed on [DATE].)",StructureDataset,finneymalcolmawadajin,,15
s-15,"Krio. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Malcolm Awadajin Finney,"Malcolm Awadajin Finney. 2013. Krio. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,finneymalcolmawadajin,,15
16,Ghanaian Pidgin English structure dataset,,Magnus Huber,"Magnus Huber. 2013. Ghanaian Pidgin English structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/16 Accessed on [DATE].)",StructureDataset,hubermagnus,,16
s-16,"Ghanaian Pidgin English. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Magnus Huber,"Magnus Huber. 2013. Ghanaian Pidgin English. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,hubermagnus,,16
17,Nigerian Pidgin structure dataset,,Nicholas Faraclas,"Nicholas Faraclas. 2013. Nigerian Pidgin structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/17 Accessed on [DATE].)",StructureDataset,faraclasnicholas,,17
s-17,"Nigerian Pidgin. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Nicholas Faraclas,"Nicholas Faraclas. 2013. Nigerian Pidgin. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,faraclasnicholas,,17
18,Cameroon Pidgin English structure dataset,,Anne Schröder,"Anne Schröder. 2013. Cameroon Pidgin English structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/18 Accessed on [DATE].)",StructureDataset,schroderanne,,18
s-18,"Cameroon Pidgin English. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Anne Schröder,"Anne Schröder. 2013. Cameroon Pidgin English. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,schroderanne,,18
19,Pichi structure dataset,,Kofi Yakpo,"Kofi Yakpo. 2013. Pichi structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/19 Accessed on [DATE].)",StructureDataset,yakpokofi,,19
s-19,"Pichi. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Kofi Yakpo,"Kofi Yakpo. 2013. Pichi. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,yakpokofi,,19
20,Chinese Pidgin English structure dataset,,Michelle Li and Stephen Matthews,"Michelle Li and Stephen Matthews. 2013. Chinese Pidgin English structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/20 Accessed on [DATE].)",StructureDataset,limichelle matthewsstephen,,20
s-20,"Chinese Pidgin English. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Stephen Matthews and Michelle Li,"Stephen Matthews and Michelle Li. 2013. Chinese Pidgin English. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,matthewsstephen limichelle,,20
21,Singlish structure dataset,,Lisa Lim and Umberto Ansaldo,"Lisa Lim and Umberto Ansaldo. 2013. Singlish structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/21 Accessed on [DATE].)",StructureDataset,limlisa ansaldoumberto,,21
22,Tok Pisin structure dataset,,Geoff P. Smith and Jeff Siegel,"Geoff P. Smith and Jeff Siegel. 2013. Tok Pisin structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/22 Accessed on [DATE].)",StructureDataset,smithgeoffp siegeljeff,,22
s-22,"Tok Pisin. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Geoff P. Smith and Jeff Siegel,"Geoff P. Smith and Jeff Siegel. 2013. Tok Pisin. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,smithgeoffp siegeljeff,,22
23,Bislama structure dataset,,Miriam Meyerhoff,"Miriam Meyerhoff. 2013. Bislama structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/23 Accessed on [DATE].)",StructureDataset,meyerhoffmiriam,,23
s-23,"Bislama. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Miriam Meyerhoff,"Miriam Meyerhoff. 2013. Bislama. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,meyerhoffmiriam,,23
24,Norf'k structure dataset,,Peter Mühlhäusler,"Peter Mühlhäusler. 2013. Norf'k structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/24 Accessed on [DATE].)",StructureDataset,muhlhauslerpeter,,24
s-24,"Norf’k. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Peter Mühlhäusler,"Peter Mühlhäusler. 2013. Norf’k. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,muhlhauslerpeter,,24
25,Kriol structure dataset,,Eva Schultze-Berndt and Denise Angelo,"Eva Schultze-Berndt and Denise Angelo. 2013. Kriol structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/25 Accessed on [DATE].)",StructureDataset,schultzeberndteva angelodenise,,25
s-25,"Kriol. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,"Eva Schultze-Berndt, Felicity Meakins and Denise Angelo","Eva Schultze-Berndt, Felicity Meakins and Denise Angelo. 2013. Kriol. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,schultzeberndteva meakinsfelicity angelodenise,,25
26,Hawai‘i Creole structure dataset,,Viveka Velupillai,"Viveka Velupillai. 2013. Hawai‘i Creole structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/26 Accessed on [DATE].)",StructureDataset,velupillaiviveka,,26
s-26,"Hawai‘i Creole. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Viveka Velupillai,"Viveka Velupillai. 2013. Hawai‘i Creole. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,velupillaiviveka,,26
27,Negerhollands structure dataset,,Robbert van Sluijs,"Robbert van Sluijs. 2013. Negerhollands structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/27 Accessed on [DATE].)",StructureDataset,vansluijsrobbert,,27
s-27,"Negerhollands. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Robbert van Sluijs,"Robbert van Sluijs. 2013. Negerhollands. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,vansluijsrobbert,,27
28,Berbice Dutch structure dataset,,Silvia Kouwenberg,"Silvia Kouwenberg. 2013. Berbice Dutch structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/28 Accessed on [DATE].)",StructureDataset,kouwenbergsilvia,,28
s-28,"Berbice Dutch. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Silvia Kouwenberg,"Silvia Kouwenberg. 2013. Berbice Dutch. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,kouwenbergsilvia,,28
29,Afrikaans structure dataset,,Hans den Besten and Theresa Biberauer,"Hans den Besten and Theresa Biberauer. 2013. Afrikaans structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/29 Accessed on [DATE].)",StructureDataset,denbestenhans biberauertheresa,,29
s-29,"Afrikaans. In ""The survey of pidgin and creole languages"". Volume 1: English-based and Dutch-based Languages",,Robbert van Sluijs,"Robbert van Sluijs. 2013. Afrikaans. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 1: English-based and Dutch-based Languages. Oxford: Oxford University Press.",SurveyChapter,vansluijsrobbert,,29
30,Cape Verdean Creole of Santiago structure dataset,,Jürgen Lang,"Jürgen Lang. 2013. Cape Verdean Creole of Santiago structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/30 Accessed on [DATE].)",StructureDataset,langjurgen,,30
s-30,"Cape Verdean Creole of Santiago. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Jürgen Lang,"Jürgen Lang. 2013. Cape Verdean Creole of Santiago. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,langjurgen,,30
31,Cape Verdean Creole of Brava structure dataset,,Marlyse Baptista,"Marlyse Baptista. 2013. Cape Verdean Creole of Brava structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/31 Accessed on [DATE].)",StructureDataset,baptistamarlyse,,31
s-31,"Cape Verdean Creole of Brava. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Marlyse Baptista,"Marlyse Baptista. 2013. Cape Verdean Creole of Brava. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,baptistamarlyse,,31
32,Cape Verdean Creole of São Vicente structure dataset,,Dominika Swolkien,"Dominika Swolkien. 2013. Cape Verdean Creole of São Vicente structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/32 Accessed on [DATE].)",StructureDataset,swolkiendominika,,32
s-32,"Cape Verdean Creole of São Vicente. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Dominika Swolkien,"Dominika Swolkien. 2013. Cape Verdean Creole of São Vicente. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,swolkiendominika,,32
33,Guinea-Bissau Kriyol structure dataset,,"Incanha Intumbo, Liliana Inverno and John Holm","Incanha Intumbo, Liliana Inverno and John Holm. 2013. Guinea-Bissau Kriyol structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/33 Accessed on [DATE].)",StructureDataset,intumboincanha invernoliliana holmjohn,,33
s-33,"Guinea-Bissau Kriyol. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,"Incanha Intumbo, Liliana Inverno and John Holm","Incanha Intumbo, Liliana Inverno and John Holm. 2013. Guinea-Bissau Kriyol. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,intumboincanha invernoliliana holmjohn,,33
