ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence
1-188,1,188,4,188-4,,,,100.0,
1-189,1,189,1,189-1,,,1-286,100.0,
1-19-5,1,19,5,19-5,,1521[251ff],1-39 1-40 1-41 1-42 1-59 1-60 1-61 1-62 1-63 1-64,100.0,Very certain
1-190,1,190,1,190-1,,,1-287,100.0,
1-191,1,191,4,191-4,,,,100.0,
1-192,1,192,4,192-4,,,,100.0,
1-193,1,193,1,193-1,,,1-288,100.0,
1-194,1,194,4,194-4,,,,100.0,
1-195,1,195,1,195-1,,,1-289,100.0,
1-196,1,196,4,196-4,,,,100.0,
1-199,1,199,4,199-4,,,,100.0,
1-2-1,1,2,1,2-1,,181[48ff],1-3 1-4,30.0,Very certain
1-2-2,1,2,2,2-2,,181[48ff],1-5 1-6,70.0,Very certain
1-20-1,1,20,1,20-1,,1521[134ff],1-43 1-65,100.0,Very certain
1-200,1,200,4,200-4,,,,100.0,
1-201,1,201,4,201-4,,,,100.0,
1-202,1,202,4,202-4,,,,100.0,
1-205,1,205,1,205-1,,,1-290,100.0,
1-209,1,209,1,209-1,,,1-296,100.0,
1-21-2,1,21,2,21-2,,1521[56ff],1-66 1-67 1-68 1-69,100.0,Very certain
1-212,1,212,4,212-4,,,,100.0,
1-217,1,217,4,217-4,,,,100.0,
1-218,1,218,1,218-1,,,1-297,100.0,
1-22-4,1,22,4,22-4,,191,1-70 1-71 1-72,100.0,Very certain
1-221,1,221,1,221-1,,,1-298,100.0,
1-23-7,1,23,7,23-7,,181[61-62];1521[177],1-72 1-75,90.0,Very certain
1-23-6,1,23,6,23-6,,181[61-62];1521[177],1-73 1-74,10.0,Certain
1-231,1,231,4,231-4,,,,100.0,
1-24-4,1,24,4,24-4,,183[104],,100.0,Very certain
1-25-2,1,25,2,25-2,,183[104],1-33 1-65 1-72 1-76,100.0,Very certain
1-252,1,252,1,252-1,,,1-299,100.0,
1-253,1,253,1,253-1,,,1-300,100.0,
1-254,1,254,4,254-4,,,,100.0,
1-255,1,255,4,255-4,,,,100.0,
1-256,1,256,1,256-1,,,1-301,100.0,
1-257,1,257,1,257-1,,,1-302,100.0,
1-258,1,258,1,258-1,,,1-303,100.0,
1-259,1,259,4,259-4,,,,100.0,
1-26-6,1,26,6,26-6,,183[93];181,1-73 1-77 1-78 1-79 1-80,100.0,Very certain
1-260,1,260,4,260-4,,,,100.0,
1-261,1,261,4,261-4,,,,100.0,
1-263,1,263,4,263-4,,,,100.0,
1-267,1,267,4,267-4,,,,100.0,
1-268,1,268,4,268-4,,,,100.0,
1-27-2,1,27,2,27-2,,,1-81,100.0,Very certain
1-272,1,272,4,272-4,,,,100.0,
1-273,1,273,4,273-4,,,,100.0,
1-274,1,274,4,274-4,,,,100.0,
1-275,1,275,4,275-4,,,,100.0,
1-276,1,276,4,276-4,,,,100.0,
1-277,1,277,4,277-4,,,,100.0,
1-278,1,278,4,278-4,,,,100.0,
1-279,1,279,4,279-4,,,,100.0,
1-28-2,1,28,2,28-2,,192;193,1-23 1-24 1-82 1-83,100.0,Very certain
1-280,1,280,4,280-4,,,,100.0,
1-281,1,281,4,281-4,,,,100.0,
1-282,1,282,4,282-4,,,,100.0,
1-284,1,284,4,284-4,,,,100.0,
1-285,1,285,4,285-4,,,,100.0,
1-286,1,286,4,286-4,,,,100.0,
1-287,1,287,4,287-4,,,,100.0,
1-288,1,288,4,288-4,,,,100.0,
1-289,1,289,4,289-4,,,,100.0,
1-29-2,1,29,2,29-2,,192;193,1-12 1-84 1-85,100.0,Very certain
1-290,1,290,4,290-4,,,,100.0,
1-291,1,291,4,291-4,,,,100.0,
1-3-1,1,3,1,3-1,,,1-7,100.0,Very certain
1-30-8,1,30,8,30-8,,191,1-79,11.1111111111111,Very certain
1-30-2,1,30,2,30-2,,191,1-86 1-87 1-88,77.7777777777778,Very certain
1-30-7,1,30,7,30-7,,191,1-89,11.1111111111111,Very certain
1-308-1,1,308,1,308-1,,1422,,100.0,Very certain
1-31-3,1,31,3,31-3,,191[357-360],1-23 1-24,27.2727272727273,Very certain
1-31-2,1,31,2,31-2,,191[357-360],1-20 1-90,45.4545454545455,Very certain
1-31-1,1,31,1,31-1,,191[357-360],1-21 1-22 1-91,27.2727272727273,Very certain
1-310-4,1,310,4,310-4,,,,100.0,Certain
1-311-1,1,311,1,311-1,,56,,100.0,Intermediate
1-312-3,1,312,3,312-3,,,,100.0,Certain
1-313-4,1,313,4,313-4,,,,100.0,
1-314-3,1,314,3,314-3,,,,100.0,Certain
1-315-4,1,315,4,315-4,,,,100.0,Very certain
1-316-4,1,316,4,316-4,,,,100.0,Very certain
1-317-1,1,317,1,317-1,,,,100.0,Intermediate
1-318-2,1,318,2,318-2,,,,100.0,Certain
1-319-4,1,319,4,319-4,,,,100.0,Very certain
1-32-2,1,32,2,32-2,,187;191,1-21 1-23 1-24 1-46 1-90 1-92,100.0,Very certain
1-320-4,1,320,4,320-4,,,,100.0,Very certain
1-321-2,1,321,2,321-2,,,,100.0,Intermediate
1-322-2,1,322,2,322-2,,1519,,100.0,Very certain
1-323-3,1,323,3,323-3,,,,100.0,Certain
1-324-2,1,324,2,324-2,,,,100.0,Certain
1-325-4,1,325,4,325-4,,,,100.0,Very certain
1-326-4,1,326,4,326-4,,1422,,100.0,Certain
1-327-1,1,327,1,327-1,,,,100.0,Uncertain
1-328-1,1,328,1,328-1,,1521,,100.0,Certain
1-329-1,1,329,1,329-1,,1521[380ff];1357,,100.0,Certain
1-33-2,1,33,2,33-2,,183[99ff],1-21 1-22 1-23 1-24 1-46 1-93,100.0,Certain
1-330-1,1,330,1,330-1,,,,100.0,Uncertain
1-331-1,1,331,1,331-1,,1521;1357,,100.0,Certain
1-332-1,1,332,1,332-1,,1521;1357,,100.0,Certain
1-333-1,1,333,1,333-1,,,,100.0,Uncertain
1-334-1,1,334,1,334-1,,1521,,100.0,Certain
1-335-1,1,335,1,335-1,,1519;1357,,100.0,Certain
1-34-1,1,34,1,34-1,,,,100.0,Very certain
1-35-3,1,35,3,35-3,,187,1-94 1-95 1-96 1-97,100.0,Very certain
1-36-1,1,36,1,36-1,,,1-25,100.0,Very certain
1-37-6,1,37,6,37-6,,1521[36],1-65 1-98 1-99,41.6666666666667,Very certain
1-37-1,1,37,1,37-1,,1521[36],1-1 1-33,58.3333333333333,Very certain
1-38-2,1,38,2,38-2,,1521[35];183[219],1-100 1-75,60.0,Very certain
1-38-1,1,38,1,38-1,,1521[35];183[219],1-4,6.66666666666667,Certain
1-38-4,1,38,4,38-4,,1521[35];183[219],1-101 1-3,33.3333333333333,Very certain
1-39-1,1,39,1,39-1,,,1-102,100.0,Certain
1-4-2,1,4,2,4-2,,186,1-10 1-11 1-13 1-14 1-18 1-19 1-8,100.0,Very certain
1-40-1,1,40,1,40-1,,,1-103 1-104 1-105,100.0,Very certain
1-41-1,1,41,1,41-1,,54[80ff],1-106,70.0,Very certain
1-41-2,1,41,2,41-2,,54[80ff],1-107,30.0,Very certain
1-42-3,1,42,3,42-3,,54[80ff],1-107,33.3333333333333,Very certain
1-42-2,1,42,2,42-2,,54[80ff],1-110,33.3333333333333,Very certain
1-42-1,1,42,1,42-1,,54[80ff],1-106 1-108 1-109,33.3333333333333,Very certain
1-43-1,1,43,1,43-1,,1521[185ff],1-111,100.0,Certain
1-44-1,1,44,1,44-1,,1521[221ff],1-112 1-113 1-114 1-115,100.0,Certain
1-45-3,1,45,3,45-3,,1521[196ff],1-112,100.0,Very certain
1-46-2,1,46,2,46-2,,,1-116,100.0,Certain
1-47-6,1,47,6,47-6,,1521[200ff],1-116 1-117 1-118 1-119 1-9,100.0,Certain
1-48-6,1,48,6,48-6,,1521[200ff],1-116 1-120 1-121 1-122 1-9,100.0,Certain
1-49-3,1,49,3,49-3,,1521,1-123 1-124 1-129,100.0,Certain
1-5-1,1,5,1,5-1,,183[111ff];187;191,1-20 1-23 1-24,70.0,Very certain
1-5-2,1,5,2,5-2,,183[111ff];187;191,1-21 1-22,30.0,Very certain
1-50-1,1,50,1,50-1,,,1-125 1-126,100.0,Intermediate
1-51-3,1,51,3,51-3,,1521[186],1-1 1-127 1-128 1-129 1-130,100.0,Certain
1-52-2,1,52,2,52-2,,1521[82ff],1-31,100.0,Certain
1-54-7,1,54,7,54-7,,,,100.0,Very certain
1-55-2,1,55,2,55-2,,1521[213ff],1-131 1-132 1-133 1-134,100.0,Certain
1-56-1,1,56,1,56-1,,1521[256ff],1-135 1-136 1-137,100.0,Certain
1-57-1,1,57,1,57-1,,,1-81,100.0,Very certain
1-58-1,1,58,1,58-1,,,1-138 1-139 1-140,100.0,Very certain
1-59-2,1,59,2,59-2,,,1-141 1-142 1-37 1-8,100.0,Very certain
1-6-1,1,6,1,6-1,,1521[96ff],1-25,100.0,Very certain
1-60-1,1,60,1,60-1,,1521[231ff],1-14 1-144 1-146,50.0,Very certain
1-60-2,1,60,2,60-2,,1521[231ff],1-143 1-145,50.0,Very certain
1-61-1,1,61,1,61-1,,1521[231ff],1-143 1-144 1-145,50.0,Very certain
1-61-2,1,61,2,61-2,,1521[231ff],1-14 1-146,50.0,Very certain
1-62-1,1,62,1,62-1,,183[94ff],1-147 1-148 1-149 1-47 1-48 1-85,100.0,Certain
1-63-1,1,63,1,63-1,,1521[61-63],1-150 1-151,100.0,Intermediate
1-64-2,1,64,2,64-2,,1521[266-270];54[33ff],1-152 1-153 1-154 1-155 1-156 1-28,100.0,Very certain
1-65-1,1,65,1,65-1,,1521[59-60],1-157,100.0,Very certain
1-66-3,1,66,3,66-3,,1521[63ff],1-158,90.0,Very certain
1-66-1,1,66,1,66-1,,1521[63ff],1-159,10.0,Uncertain
1-67-1,1,67,1,67-1,,,1-160,70.0,Very certain
1-67-6,1,67,6,67-6,,,1-161,30.0,Very certain
1-68-1,1,68,1,68-1,,,1-165,50.0,Very certain
1-68-2,1,68,2,68-2,,,1-164,7.14285714285714,Very certain
1-68-3,1,68,3,68-3,,,1-162,35.7142857142857,Very certain
1-68-5,1,68,5,68-5,,,1-163,7.14285714285714,Very certain
1-69-1,1,69,1,69-1,,"1521[134, 349]",1-11 1-166,100.0,Very certain
1-7-5,1,7,5,7-5,,185,1-28 1-29,30.0,Certain
1-7-1,1,7,1,7-1,,185,1-26 1-27,70.0,Very certain
1-70-1,1,70,1,70-1,,1521[134],1-11 1-166 1-167 1-168,100.0,Very certain
1-71-3,1,71,3,71-3,,1521[134],1-167 1-168 1-169 1-170 1-171 1-172,100.0,Certain
1-72-5,1,72,5,72-5,,190,1-170 1-171 1-173 1-174,100.0,Certain
1-73-3,1,73,3,73-3,,53,1-149 1-175 1-176 1-177 1-178 1-179 1-180 1-85,100.0,Very certain
1-74-3,1,74,3,74-3,,1521[82ff];54[48ff];55,1-181 1-182 1-183 1-184 1-185 1-32 1-79,100.0,Certain
1-75-3,1,75,3,75-3,,54[33ff],1-15 1-152 1-153 1-186 1-187 1-188 1-6,100.0,Certain
1-76-3,1,76,3,76-3,,"1521[261ff];54[25ff, 59ff]",1-15 1-175 1-176 1-179 1-6,100.0,Certain
1-77-1,1,77,1,77-1,,1521[272ff],1-131 1-189 1-190 1-191 1-192 1-193 1-28 1-73,100.0,Very certain
1-78-2,1,78,2,78-2,,54[33ff];1521[266-270],1-131 1-152 1-153 1-154 1-155 1-156 1-189 1-28 1-73,100.0,Very certain
1-79-6,1,79,6,79-6,,,1-13 1-8,10.0,Very certain
1-79-2,1,79,2,79-2,,,1-197,90.0,Very certain
1-8-2,1,8,2,8-2,,1521[81ff],1-31 1-32,70.0,Very certain
1-8-1,1,8,1,8-1,,1521[81ff],1-30,30.0,Very certain
1-80-2,1,80,2,80-2,,,1-198 1-199 1-200,100.0,Very certain
1-81-1,1,81,1,81-1,,1521[341ff],1-19 1-194 1-195 1-196,100.0,Certain
1-82-2,1,82,2,82-2,,449,1-10 1-201 1-202,90.0,Very certain
1-82-4,1,82,4,82-4,,449,1-203 1-86,10.0,Uncertain
1-83-4,1,83,4,83-4,,449,1-204 1-207 1-208 1-86,10.0,Intermediate
1-83-2,1,83,2,83-2,,449,1-202 1-205 1-206 1-51,90.0,Very certain
1-84-2,1,84,2,84-2,,1521[341-2],1-209 1-210 1-211 1-8 1-86,100.0,Very certain
1-86-2,1,86,2,86-2,,194,1-212 1-213 1-214,100.0,Very certain
1-87-1,1,87,1,87-1,,181,1-216 1-217 1-218,38.4615384615385,Certain
1-87-2,1,87,2,87-2,,181,1-219 1-220,23.0769230769231,Certain
1-87-3,1,87,3,87-3,,181,1-215 1-221 1-222,38.4615384615385,Certain
1-88-1,1,88,1,88-1,,1522,1-215 1-221 1-222 1-223,100.0,Unspecified
1-89-3,1,89,3,89-3,,1521[50-51],1-222 1-224 1-225,100.0,Certain
1-9-1,1,9,1,9-1,,191,1-33 1-34,100.0,Very certain
1-90-3,1,90,3,90-3,,1521[239ff],1-226,100.0,Certain
1-91-8,1,91,8,91-8,,,,100.0,Very certain
1-92-1,1,92,1,92-1,,183[213ff],1-227 1-228 1-27 1-28 1-29,90.0,Certain
1-92-4,1,92,4,92-4,,183[213ff],1-139 1-148,10.0,Very certain
1-93-1,1,93,1,93-1,,185,1-227 1-231 1-26,90.0,Certain
1-93-4,1,93,4,93-4,,185,1-229 1-230,10.0,Very certain
1-94-1,1,94,1,94-1,,185,1-232 1-233,100.0,Unspecified
1-95-3,1,95,3,95-3,,1521[316ff];1219;1218,1-235,9.09090909090909,Very certain
1-95-1,1,95,1,95-1,,1521[316ff];1219;1218,1-234,9.09090909090909,Certain
1-95-4,1,95,4,95-4,,1521[316ff];1219;1218,1-47,81.8181818181818,Very certain
1-96-1,1,96,1,96-1,,1521[326ff];1219;1218,1-82,27.2727272727273,Very certain
1-96-3,1,96,3,96-3,,1521[326ff];1219;1218,1-236,9.09090909090909,Very certain
1-96-4,1,96,4,96-4,,1521[326ff];1219;1218,1-147,63.6363636363636,Very certain
1-97-1,1,97,1,97-1,,,1-237 1-238,100.0,Certain
1-98-5,1,98,5,98-5,,1521[331],1-239 1-240,100.0,Very certain
1-99-2,1,99,2,99-2,,54[103],,100.0,Very certain
10-0-1,10,0,1,0-1,,,,100.0,
10-1-2,10,1,2,1-2,,113[203],10-1,100.0,Very certain
10-10-1,10,10,1,10-1,,113[36],10-11,100.0,Very certain
10-100-4,10,100,4,100-4,,113[100],10-235 10-236,100.0,Very certain
10-101-1,10,101,1,101-1,,113[100-101],10-237,100.0,Very certain
10-102-1,10,102,1,102-1,,113[101],10-238 10-239,100.0,Very certain
10-103-7,10,103,7,103-7,,113[118],10-240,100.0,Very certain
10-104-6,10,104,6,104-6,,113[133],10-241 10-242,100.0,Very certain
10-105-1,10,105,1,105-1,,113[133],10-243 10-244,100.0,Very certain
10-106-2,10,106,2,106-2,,,10-245 10-246 10-247 10-248,100.0,Very certain
10-107-2,10,107,2,107-2,,,10-249 10-250,100.0,Very certain
10-108-2,10,108,2,108-2,,,10-251 10-252,100.0,Very certain
10-109-1,10,109,1,109-1,,,10-253,100.0,Very certain
10-11-3,10,11,3,11-3,,,10-12,100.0,Very certain
10-110-2,10,110,2,110-2,,,10-254,100.0,Very certain
10-111-2,10,111,2,111-2,,113[150],10-255,100.0,Very certain
10-112-1,10,112,1,112-1,,,10-256,100.0,Very certain
10-113-2,10,113,2,113-2,,,10-257 10-258,100.0,Very certain
10-114-2,10,114,2,114-2,,,10-259 10-260,100.0,Very certain
10-115-2,10,115,2,115-2,,,10-261 10-262,100.0,Very certain
10-116-2,10,116,2,116-2,,,10-263 10-264,100.0,Very certain
10-117-1,10,117,1,117-1,,,10-265,100.0,Very certain
10-118-3,10,118,3,118-3,,,10-266 10-267 10-268 10-269 10-270 10-271 10-272,100.0,Very certain
10-119-3,10,119,3,119-3,,,10-273 10-274 10-275 10-276 10-277,100.0,Very certain
10-12-1,10,12,1,12-1,,113[119],10-13 10-14 10-15,100.0,Very certain
10-120-2,10,120,2,120-2,,,10-278 10-279 10-280 10-281 10-282 10-283,100.0,Very certain
10-121-2,10,121,2,121-2,,,,100.0,
10-122-1,10,122,1,122-1,,,,100.0,
10-123-4,10,123,4,123-4,,,,100.0,
10-124-1,10,124,1,124-1,,,,100.0,
10-125-2,10,125,2,125-2,,,,100.0,
10-126-1,10,126,1,126-1,,,10-297,100.0,
10-127-6,10,127,6,127-6,,,,100.0,
10-128-3,10,128,3,128-3,,,10-304,100.0,
10-129-2,10,129,2,129-2,,,,100.0,
10-13-2,10,13,2,13-2,,113[43-44],10-16 10-17 10-18,100.0,Very certain
10-130-1,10,130,1,130-1,,,10-301,100.0,
10-131,10,131,1,131-1,,,10-284,100.0,
10-132,10,132,1,132-1,,,10-286,100.0,
10-133,10,133,1,133-1,,,,100.0,
10-134,10,134,1,134-1,,,10-287,100.0,
10-137,10,137,4,137-4,,,,100.0,
10-138,10,138,4,138-4,,,,100.0,
10-139,10,139,1,139-1,,,10-292,100.0,
10-14-1,10,14,1,14-1,,,10-19 10-20,100.0,Very certain
10-140,10,140,1,140-1,,,10-293,100.0,
10-143,10,143,4,143-4,,,,100.0,
10-144,10,144,4,144-4,,,,100.0,
10-145,10,145,1,145-1,,,10-288,100.0,
10-146,10,146,1,146-1,,,10-289,100.0,
10-147,10,147,1,147-1,,,10-285,100.0,
10-148,10,148,4,148-4,,,,100.0,
10-149,10,149,1,149-1,,,10-290,100.0,
10-15-1,10,15,1,15-1,,,10-21,100.0,Very certain
10-151,10,151,4,151-4,,,,100.0,
10-152,10,152,4,152-4,,,,100.0,
10-153,10,153,4,153-4,,,,100.0,
10-155,10,155,2,155-2,,,10-291,100.0,
10-156,10,156,4,156-4,,,,100.0,
10-158,10,158,4,158-4,,,,100.0,
10-159,10,159,4,159-4,,,,100.0,
10-16-1,10,16,1,16-1,,113[43],10-22,100.0,Very certain
10-160,10,160,4,160-4,,,,100.0,
10-161,10,161,4,161-4,,,,100.0,
10-163,10,163,4,163-4,,,,100.0,
10-168,10,168,4,168-4,,,,100.0,
10-169,10,169,4,169-4,,,,100.0,
10-17-1,10,17,1,17-1,,,10-22 10-23 10-24,100.0,Very certain
10-170,10,170,4,170-4,,,,100.0,
10-171,10,171,4,171-4,,,,100.0,
10-172,10,172,4,172-4,,,,100.0,
10-173,10,173,4,173-4,,,,100.0,
10-174,10,174,4,174-4,,,,100.0,
10-176,10,176,4,176-4,,,,100.0,
10-178,10,178,1,178-1,,,10-302,100.0,
10-179,10,179,1,179-1,,,10-303,100.0,
10-18-1,10,18,1,18-1,,,10-25 10-26,100.0,Very certain
10-180,10,180,4,180-4,,,,100.0,
10-181,10,181,3,181-3,,,10-304,100.0,
10-182,10,182,1,182-1,,,10-305,100.0,
10-183,10,183,1,183-1,,,10-306,100.0,
10-184,10,184,2,184-2,,,10-307,100.0,
10-187,10,187,4,187-4,,,,100.0,
10-188,10,188,4,188-4,,,,100.0,
10-189,10,189,1,189-1,,,10-294,100.0,
10-19-1,10,19,1,19-1,,"113[56, 70-71]",10-27 10-28 10-29 10-30 10-31,100.0,Very certain
10-190,10,190,1,190-1,,,10-295,100.0,
10-191,10,191,4,191-4,,,,100.0,
10-192,10,192,4,192-4,,,,100.0,
10-193,10,193,1,193-1,,,10-296,100.0,
10-194,10,194,1,194-1,,,10-297,100.0,
10-195,10,195,1,195-1,,,10-298,100.0,
10-196,10,196,2,196-2,,,10-299,100.0,
10-199,10,199,3,199-3,,,10-300,100.0,
10-2-1,10,2,1,2-1,,113[32],10-2 10-44,100.0,Very certain
10-20-1,10,20,1,20-1,,,10-32 10-33,100.0,Very certain
10-200,10,200,4,200-4,,,,100.0,
10-201,10,201,4,201-4,,,,100.0,
10-202,10,202,4,202-4,,,,100.0,
10-205,10,205,1,205-1,,,10-301,100.0,
10-209,10,209,1,209-1,,,10-308,100.0,
10-21-5,10,21,5,21-5,,113[61-63],10-34 10-35 10-36,100.0,Very certain
10-212,10,212,4,212-4,,,,100.0,
10-217,10,217,4,217-4,,,,100.0,
10-218,10,218,1,218-1,,,10-309,100.0,
10-22-4,10,22,4,22-4,,113[30-31],10-37 10-38 10-39 10-40,100.0,Very certain
10-221,10,221,1,221-1,,,10-310,100.0,
10-23-8,10,23,8,23-8,,113[30],10-42 10-43,87.5,Very certain
10-23-3,10,23,3,23-3,,113[30],10-41 10-44 10-45,12.5,Very certain
10-231,10,231,4,231-4,,,,100.0,
10-24-1,10,24,1,24-1,,113[31],10-46 10-47 10-48 10-49,100.0,Very certain
10-25-4,10,25,4,25-4,,113[30],10-50 10-51 10-52,100.0,Very certain
10-252,10,252,1,252-1,,,10-311,100.0,
10-253,10,253,1,253-1,,,10-314,100.0,
10-254,10,254,2,254-2,,,10-315,100.0,
10-255,10,255,4,255-4,,,,100.0,
10-256,10,256,1,256-1,,,10-317,100.0,
10-257,10,257,1,257-1,,,10-319,100.0,
10-258,10,258,1,258-1,,,10-321,100.0,
10-259,10,259,2,259-2,,,10-322,100.0,
10-26-2,10,26,2,26-2,,113[40],10-53,100.0,Very certain
10-260,10,260,4,260-4,,,,100.0,
10-261,10,261,4,261-4,,,,100.0,
10-263,10,263,2,263-2,,,10-313,100.0,
10-267,10,267,4,267-4,,,,100.0,
10-268,10,268,4,268-4,,,,100.0,
10-27-2,10,27,2,27-2,,,10-54 10-55 10-56 10-57,100.0,Very certain
10-272,10,272,4,272-4,,,,100.0,
10-273,10,273,2,273-2,,,10-320,100.0,
10-274,10,274,1,274-1,,,10-323,100.0,
10-275,10,275,4,275-4,,,,100.0,
10-276,10,276,2,276-2,,,10-324,100.0,
10-277,10,277,4,277-4,,,,100.0,
10-278,10,278,1,278-1,,,10-325,100.0,
10-279,10,279,1,279-1,,,10-326,100.0,
10-28-1,10,28,1,28-1,,113[36-37],10-58 10-59 10-60 10-61,100.0,Very certain
10-280,10,280,4,280-4,,,,100.0,
10-281,10,281,2,281-2,,,10-327,100.0,
10-282,10,282,4,282-4,,,,100.0,
10-284,10,284,4,284-4,,,,100.0,
10-285,10,285,1,285-1,,,10-312,100.0,
10-286,10,286,4,286-4,,,,100.0,
10-287,10,287,1,287-1,,,10-316,100.0,
10-288,10,288,1,288-1,,,10-318,100.0,
10-289,10,289,4,289-4,,,,100.0,
10-29-2,10,29,2,29-2,,113[36],10-62 10-63,100.0,Very certain
10-290,10,290,4,290-4,,,,100.0,
10-291,10,291,4,291-4,,,,100.0,
10-3-1,10,3,1,3-1,,113[33],10-3,100.0,Very certain
10-30-7,10,30,7,30-7,,113[37],10-64,100.0,Very certain
10-308-1,10,308,1,308-1,,113,,100.0,Very certain
10-309-1,10,309,1,309-1,,,,100.0,Very certain
10-31-2,10,31,2,31-2,,,10-65 10-66 10-67 10-68,100.0,Very certain
10-310-4,10,310,4,310-4,,,,100.0,Very certain
10-311-3,10,311,3,311-3,,,,100.0,Very certain
10-312-1,10,312,1,312-1,,,,100.0,Very certain
