ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence,Metadata,source_comment
1-119-2,1,119,2,119-2,"Obstruent in coda is rare.
Liquid or nasal and obstruent in coda (Value 3) does occur but marginally; mainly Dutch borrowings not (yet) adapted; these have been ignored for value assignment.",1422,1-271 1-275 1-276 1-277,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",Own knowledge
1-12-1,1,12,1,12-1,,183[145ff],1-39 1-40 1-41 1-42,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 1}",
1-121-2,1,121,2,121-2,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
1-122-4,1,122,4,122-4,,,,100.0,,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 2}",
1-123-4,1,123,4,123-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-124-1,1,124,1,124-1,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-125-3,1,125,3,125-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
1-126-4,1,126,4,126-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-127-6,1,127,6,127-6,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-128-1,1,128,1,128-1,,,1-293,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-129-2,1,129,2,129-2,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-13-1,1,13,1,13-1,,,,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 6}",Own knowledge
1-130-1,1,130,1,130-1,,,1-290,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-131,1,131,1,131-1,,,1-278,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-132,1,132,1,132-1,,,1-280,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-133,1,133,1,133-1,,,1-281,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-134,1,134,1,134-1,,,1-282,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-137,1,137,4,137-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-138,1,138,4,138-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-139,1,139,1,139-1,,,1-284,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-14-1,1,14,1,14-1,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
1-140,1,140,1,140-1,,,1-285,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-143,1,143,4,143-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-144,1,144,3,144-3,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-F7F713.png""}",
1-145,1,145,4,145-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-146,1,146,4,146-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-147,1,147,1,147-1,,,1-279,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-148,1,148,4,148-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-149,1,149,1,149-1,,,1-283,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-15-1,1,15,1,15-1,"In (some varieties of) modern Sranan, unu can, apart from 2PL, be 1PL exclusive when in contrast with wi which is then inclusive (Wilner 1994); we did not encounter clear instances of such an inclusive/exlusive distinction in the available 18th-century sources however.",,1-43 1-44,100.0,Intermediate,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 3}",Own knowledge
1-151,1,151,4,151-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-152,1,152,4,152-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-153,1,153,4,153-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-155,1,155,4,155-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-156,1,156,4,156-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-158,1,158,4,158-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-159,1,159,4,159-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-16-1,1,16,1,16-1,"In (some varieties of) modern Sranan, unu can be an (exclusive) 1PL pronoun as well as 2PL (Wilner 1994); we did not encounter clear instances of unu as 1PL pronoun in the available 18th-century sources, however.",1521[45],1-45,100.0,Uncertain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
1-160,1,160,4,160-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-161,1,161,4,161-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-163,1,163,4,163-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-168,1,168,4,168-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-169,1,169,4,169-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-17-2,1,17,2,17-2,"The existence of a dependent subject form is very certain: 3SG a vs. independent hem occurring as emphatic subject, co-referential subject, object. 
2SG jie may be a dependent variant of yu; attested as subject in one source. 

Writing as one word sometimes seems to indicate dependency. E.g., when followed by no, the sequence is sometimes written as one word, not only with a=no [3SG.SBJ=NEG], but also with mi=no [1SG=NEG] (Van Dyk c1765). At least once, 1SG mi is written together with the verb it is the object of.

By contrast, dependent object pronouns are uncertain. Attested as indirect object: 2SG -u (vs. yu) dependent indirect object of gi 'give' (not attested with other verbs). 
Perhaps reduced variants of pronouns did occur as dependent direct object but were not differentiated from the full forms in the writing.
 
See Examples & Comments.",1521[38-45];183[95];1422[271],1-46 1-47 1-48 1-49 1-50 1-51 1-52 1-53 1-54 1-55 1-56,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
1-170,1,170,4,170-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-171,1,171,4,171-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-172,1,172,4,172-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-173,1,173,4,173-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-174,1,174,4,174-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-176,1,176,4,176-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-178,1,178,1,178-1,,,1-291,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-179,1,179,1,179-1,,,1-292,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-18-2,1,18,2,18-2,"In addition to the second person pronoun, the third person pronoun is used as well as polite term of address - see Example 57.","1521[44, 385ff]",1-57 1-58,100.0,Certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 2}",
1-180,1,180,4,180-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-181,1,181,1,181-1,,,1-293,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-182,1,182,2,182-2,"The digraph <ng> probably represented biphonemic /ng/, with the nasal pronounced as a verlar.",,1-294,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
1-183,1,183,1,183-1,,,1-295,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-184,1,184,4,184-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-187,1,187,4,187-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-188,1,188,4,188-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-189,1,189,1,189-1,,,1-286,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-19-5,1,19,5,19-5,"Interrogative pronouns are compound expressions; the question element hu or o may be absent with 'who', 'what', and, exceptionally, 'how' however.",1521[251ff],1-39 1-40 1-41 1-42 1-59 1-60 1-61 1-62 1-63 1-64,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-000000.png""}",
1-190,1,190,1,190-1,,,1-287,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-191,1,191,4,191-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-192,1,192,4,192-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-193,1,193,1,193-1,,,1-288,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-194,1,194,4,194-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-195,1,195,1,195-1,,,1-289,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-196,1,196,4,196-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-199,1,199,4,199-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-2-1,1,2,1,2-1,"The order possessor-possessum appears to be restricted to cases where the possessor is human, so indicating a quantitative relative importance is problematic. With human possessors, juxtaposition in this order is quite frequent, however.",181[48ff],1-3 1-4,30.0,Very certain,"{""icon"": ""pie-30-0000FF-70-FF0000.png"", ""wals_value_number"": 2}",
1-2-2,1,2,2,2-2,"The order possessor-possessum appears to be restricted to cases where the possessor is human, so indicating a quantitative relative importance is problematic. With human possessors, juxtaposition in this order is quite frequent, however.",181[48ff],1-5 1-6,70.0,Very certain,"{""icon"": ""pie-30-0000FF-70-FF0000.png"", ""wals_value_number"": 2}",
1-20-1,1,20,1,20-1,,1521[134ff],1-43 1-65,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own knowledge
1-200,1,200,4,200-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-201,1,201,4,201-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-202,1,202,4,202-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-205,1,205,1,205-1,,,1-290,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-209,1,209,1,209-1,,,1-296,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-21-2,1,21,2,21-2,"The forms soma (< English somebody) 'person' and sani (< English something) 'thing' can express the indefinite pronouns 'someone' and 'something' by themselves, or are preceded by the INDF.SG article wan. In case of the latter, the combination is sometimes written as one word. It can be difficult to distinguish between a nominal and a pronominal interpretation.",1521[56ff],1-66 1-67 1-68 1-69,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",
1-212,1,212,4,212-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-217,1,217,4,217-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-218,1,218,1,218-1,,,1-297,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-22-4,1,22,4,22-4,"Plural is never marked on the noun itself. As there is no indefinite plural determiner, indefinite plurals always remain unmarked. Definite plurals may but need not be marked by the plural determiner den. (Cf. Feature 28 ""Definite articles"".)",191,1-70 1-71 1-72,100.0,Very certain,"{""icon"": ""pie-100-FF7F00.png"", ""wals_value_number"": 4}",
1-221,1,221,1,221-1,,,1-298,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-23-7,1,23,7,23-7,"Plural is never marked morphologically on the noun itself.

There is a (non-obligatory) definite plural determiner (see also Feature 28 ""Definite articles""); indefinite plurals are not marked at all.

The reduplication of nouns to express multitude is rare; it may be typical of the European variety (Bakratongo). Relatively more frequent is reduplication expressing a distributive plural.",181[61-62];1521[177],1-72 1-75,90.0,Very certain,"{""icon"": ""pie-10-800080-90-FFB6C1.png"", ""wals_value_number"": 7}",
1-23-6,1,23,6,23-6,"Plural is never marked morphologically on the noun itself.

There is a (non-obligatory) definite plural determiner (see also Feature 28 ""Definite articles""); indefinite plurals are not marked at all.

The reduplication of nouns to express multitude is rare; it may be typical of the European variety (Bakratongo). Relatively more frequent is reduplication expressing a distributive plural.",181[61-62];1521[177],1-73 1-74,10.0,Certain,"{""icon"": ""pie-10-800080-90-FFB6C1.png"", ""wals_value_number"": 7}",
1-231,1,231,4,231-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-24-4,1,24,4,24-4,,183[104],,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-25-2,1,25,2,25-2,"The form written as <den> or <dem> is both 3PL pronoun and determiner expressing plural and at the same time definiteness or, sometimes, deixis.",183[104],1-33 1-65 1-72 1-76,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
1-252,1,252,1,252-1,,,1-299,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-253,1,253,1,253-1,,,1-300,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-254,1,254,4,254-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-255,1,255,4,255-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-256,1,256,1,256-1,,,1-301,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-257,1,257,1,257-1,,,1-302,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-258,1,258,1,258-1,,,1-303,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
1-259,1,259,4,259-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-26-6,1,26,6,26-6,,183[93];181,1-73 1-77 1-78 1-79 1-80,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",
1-260,1,260,4,260-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-261,1,261,4,261-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-263,1,263,4,263-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-267,1,267,4,267-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-268,1,268,4,268-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-27-2,1,27,2,27-2,,,1-81,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
1-272,1,272,4,272-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-273,1,273,4,273-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-274,1,274,4,274-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-275,1,275,4,275-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-276,1,276,4,276-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-277,1,277,4,277-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-278,1,278,4,278-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-279,1,279,4,279-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-28-2,1,28,2,28-2,"The determiners da (SG) and den (PL) function as definite articles but, on the one hand, they are not always present in definite contexts, and, on the other hand, they can have demonstrative force.",192;193,1-23 1-24 1-82 1-83,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 2}",
1-280,1,280,4,280-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-281,1,281,4,281-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-282,1,282,4,282-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-284,1,284,4,284-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-285,1,285,4,285-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-286,1,286,4,286-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-287,1,287,4,287-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-288,1,288,4,288-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-289,1,289,4,289-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-29-2,1,29,2,29-2,"The indefinite singular article is wan, which is also the numeral 'one'. The article is more frequent than a numeral would be but less so than e.g. a in English.",192;193,1-12 1-84 1-85,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 2}",
1-290,1,290,4,290-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-291,1,291,4,291-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-3-1,1,3,1,3-1,,,1-7,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",Own knowledge
1-30-8,1,30,8,30-8,"Value 2 (& 5): 
As number is never marked on the noun itself, bare nouns, lacking an article, are neutral with regard to number. 

Although we do not exclude the possibility, we did not find a proper example with a singular definite article (Value 4)

The definite plural article (Value 7) is extremely rare in this context; the indefinite singular article (Value 8) less so.",191,1-79,11.1111111111111,Very certain,"{""_number_of_values"": 3, ""icon"": ""pie-78-FF0000-12-800080-12-964B00.png""}",
1-30-2,1,30,2,30-2,"Value 2 (& 5): 
As number is never marked on the noun itself, bare nouns, lacking an article, are neutral with regard to number. 

Although we do not exclude the possibility, we did not find a proper example with a singular definite article (Value 4)

The definite plural article (Value 7) is extremely rare in this context; the indefinite singular article (Value 8) less so.",191,1-86 1-87 1-88,77.7777777777778,Very certain,"{""_number_of_values"": 3, ""icon"": ""pie-78-FF0000-12-800080-12-964B00.png""}",
1-30-7,1,30,7,30-7,"Value 2 (& 5): 
As number is never marked on the noun itself, bare nouns, lacking an article, are neutral with regard to number. 

Although we do not exclude the possibility, we did not find a proper example with a singular definite article (Value 4)

The definite plural article (Value 7) is extremely rare in this context; the indefinite singular article (Value 8) less so.",191,1-89,11.1111111111111,Very certain,"{""_number_of_values"": 3, ""icon"": ""pie-78-FF0000-12-800080-12-964B00.png""}",
1-308-1,1,308,1,308-1,,1422,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",
1-31-3,1,31,3,31-3,"Value 1: 
When disi appears postnominally (as it does increasingly over time), it cooccurs with a prenominal definite article; the same applies to the single 18th-century instance of adnominal dati.

Value 2: 
When disi appears prenominally, it does not cooccur with a definite article.

Value 3: The determiners da (SG) and den (PL) function as definite articles and as adnominal demonstratives in Early Sranan. 
In the latter function, they have a deictic value similar to dati, which is not used adnominally for most of the 18th century. When disi and dati appear after the noun and coocur with da or den, the latter are articles. Over time, these forms lost their demonstrative value, concurrent with the rise of adnominal dati.",191[357-360],1-23 1-24,27.2727272727273,Very certain,"{""_number_of_values"": 3, ""icon"": ""pie-28-0000FF-46-FF0000-28-FFFF00.png""}",
1-31-2,1,31,2,31-2,"Value 1: 
When disi appears postnominally (as it does increasingly over time), it cooccurs with a prenominal definite article; the same applies to the single 18th-century instance of adnominal dati.

Value 2: 
When disi appears prenominally, it does not cooccur with a definite article.

Value 3: The determiners da (SG) and den (PL) function as definite articles and as adnominal demonstratives in Early Sranan. 
In the latter function, they have a deictic value similar to dati, which is not used adnominally for most of the 18th century. When disi and dati appear after the noun and coocur with da or den, the latter are articles. Over time, these forms lost their demonstrative value, concurrent with the rise of adnominal dati.",191[357-360],1-20 1-90,45.4545454545455,Very certain,"{""_number_of_values"": 3, ""icon"": ""pie-28-0000FF-46-FF0000-28-FFFF00.png""}",
1-31-1,1,31,1,31-1,"Value 1: 
When disi appears postnominally (as it does increasingly over time), it cooccurs with a prenominal definite article; the same applies to the single 18th-century instance of adnominal dati.

Value 2: 
When disi appears prenominally, it does not cooccur with a definite article.

Value 3: The determiners da (SG) and den (PL) function as definite articles and as adnominal demonstratives in Early Sranan. 
In the latter function, they have a deictic value similar to dati, which is not used adnominally for most of the 18th century. When disi and dati appear after the noun and coocur with da or den, the latter are articles. Over time, these forms lost their demonstrative value, concurrent with the rise of adnominal dati.",191[357-360],1-21 1-22 1-91,27.2727272727273,Very certain,"{""_number_of_values"": 3, ""icon"": ""pie-28-0000FF-46-FF0000-28-FFFF00.png""}",
