jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
"{""frequency_icon"": ""freq-100.png""}",36-274,,,,45,45,1155,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-284,,,,46,46,1195,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-275,,,,47,47,1159,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-276,,,,48,48,1163,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-277,,,,49,49,1167,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-278,,,,50,50,1171,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-279,,,,51,51,1175,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-280,,,,52,52,1179,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-281,,,,53,53,1183,100,,1
"{""frequency_icon"": ""freq-100.png""}",36-282,,,,54,54,1187,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-131,,,,55,55,580,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-147,,,,56,56,644,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-156,,,,57,57,681,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-132,,,,58,58,584,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-133,,,,59,59,588,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-158,,,,60,60,689,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-134,,,,61,61,592,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-163,,,,62,62,709,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-149,,,,63,63,652,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-139,,,,64,64,612,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-140,,,,65,65,616,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-189,,,,66,66,812,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-190,,,,67,67,816,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-192,,,,68,68,825,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-193,,,,69,69,828,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-194,,,,70,70,832,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-195,,,,71,71,836,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-196,,,,72,72,840,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-205,,,,73,73,876,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-178,,,,74,74,768,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-179,,,,75,75,772,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-182,,,,76,76,784,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-209,,,,77,77,892,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-218,,,,78,78,928,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-221,,,,79,79,940,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-263,,,,80,80,1108,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-286,,,,81,81,1200,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-254,,,,82,82,1072,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-255,,,,83,83,1076,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-268,,,,84,84,1128,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-256,,,,85,85,1080,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-273,,,,86,86,1148,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-259,,,,87,87,1092,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-260,,,,88,88,1096,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-191,,,,89,89,821,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-274,,,,90,90,1152,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-278,,,,91,91,1168,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-279,,,,92,92,1172,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-281,,,,93,93,1180,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-185,,,,94,94,796,100,,1
"{""frequency_icon"": ""freq-100.png""}",12-269,,,,95,95,1132,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-131,,,,96,96,580,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-147,,,,97,97,644,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-156,,,,98,98,680,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-132,,,,99,99,584,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-159,,,,100,100,695,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-133,,,,101,101,588,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-158,,,,102,102,688,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-134,,,,103,103,592,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-143,,,,104,104,631,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-144,,,,105,105,635,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-145,,,,106,106,639,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-146,,,,107,107,643,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-148,,,,108,108,651,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-163,,,,109,109,709,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-149,,,,110,110,652,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-153,,,,111,111,671,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-155,,,,112,112,679,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-168,,,,113,113,731,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-169,,,,114,114,735,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-172,,,,115,115,747,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-176,,,,116,116,763,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-137,,,,117,117,607,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-139,,,,118,118,612,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-161,,,,119,119,703,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-140,,,,120,120,616,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-171,,,,121,121,743,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-187,,,,122,122,807,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-188,,,,123,123,811,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-189,,,,124,124,812,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-190,,,,125,125,816,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-192,,,,126,126,825,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-193,,,,127,127,828,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-195,,,,128,128,836,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-196,,,,129,129,840,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-199,,,,130,130,855,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-201,,,,131,131,863,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-202,,,,132,132,867,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-205,,,,133,133,877,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-178,,,,134,134,768,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-179,,,,135,135,772,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-180,,,,136,136,779,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-181,,,,137,137,783,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-182,,,,138,138,784,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-183,,,,139,139,791,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-184,,,,140,140,793,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-209,,,,141,141,892,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-217,,,,142,142,927,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-218,,,,143,143,928,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-221,,,,144,144,940,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-252,,,,145,145,1064,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-285,,,,146,146,1197,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-261,,,,147,147,1103,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-263,,,,148,148,1109,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-253,,,,149,149,1068,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-286,,,,150,150,1201,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-254,,,,151,151,1072,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-287,,,,152,152,1205,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-255,,,,153,153,1079,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-267,,,,154,154,1125,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-268,,,,155,155,1129,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-256,,,,156,156,1080,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-288,,,,157,157,1209,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-272,,,,158,158,1147,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-257,,,,159,159,1084,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-289,,,,160,160,1213,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-273,,,,161,161,1149,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-258,,,,162,162,1088,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-290,,,,163,163,1217,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-259,,,,164,164,1093,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-260,,,,165,165,1099,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-231,,,,166,166,983,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-151,,,,167,167,663,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-152,,,,168,168,667,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-173,,,,169,169,751,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-174,,,,170,170,755,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-160,,,,171,171,699,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-138,,,,172,172,611,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-170,,,,173,173,739,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-191,,,,174,174,821,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-200,,,,175,175,859,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-212,,,,176,176,907,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-291,,,,177,177,1223,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-274,,,,178,178,1155,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-284,,,,179,179,1195,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-275,,,,180,180,1159,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-276,,,,181,181,1163,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-277,,,,182,182,1167,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-278,,,,183,183,1169,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-279,,,,184,184,1175,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-280,,,,185,185,1179,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-281,,,,186,186,1183,100,,1
"{""frequency_icon"": ""freq-100.png""}",9-282,,,,187,187,1187,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-131,,,,188,188,580,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-147,,,,189,189,644,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-156,,,,190,190,681,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-132,,,,191,191,586,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-159,,,,192,192,695,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-133,,,,193,193,588,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-158,,,,194,194,689,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-134,,,,195,195,594,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-143,,,,196,196,631,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-144,,,,197,197,635,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-145,,,,198,198,639,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-146,,,,199,199,643,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-148,,,,200,200,648,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-163,,,,201,201,709,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-149,,,,202,202,652,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-153,,,,203,203,668,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-155,,,,204,204,676,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-168,,,,205,205,728,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-169,,,,206,206,732,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-172,,,,207,207,744,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-176,,,,208,208,763,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-137,,,,209,209,604,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-139,,,,210,210,612,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-161,,,,211,211,701,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-140,,,,212,212,618,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-171,,,,213,213,740,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-187,,,,214,214,807,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-188,,,,215,215,811,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-189,,,,216,216,814,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-190,,,,217,217,819,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-192,,,,218,218,827,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-193,,,,219,219,828,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-194,,,,220,220,835,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-195,,,,221,221,836,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-196,,,,222,222,843,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-199,,,,223,223,852,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-201,,,,224,224,863,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-202,,,,225,225,864,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-205,,,,226,226,876,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-178,,,,227,227,768,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-179,,,,228,228,772,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-180,,,,229,229,779,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-181,,,,230,230,783,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-182,,,,231,231,786,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-183,,,,232,232,790,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-184,,,,233,233,795,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-209,,,,234,234,892,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-217,,,,235,235,927,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-218,,,,236,236,928,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-221,,,,237,237,940,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-252,,,,238,238,1064,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-285,,,,239,239,1199,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-261,,,,240,240,1103,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-263,,,,241,241,1111,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-253,,,,242,242,1071,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-286,,,,243,243,1203,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-254,,,,244,244,1074,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-287,,,,245,245,1207,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-255,,,,246,246,1079,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-267,,,,247,247,1127,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-268,,,,248,248,1128,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-256,,,,249,249,1080,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-288,,,,250,250,1211,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-272,,,,251,251,1147,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-257,,,,252,252,1084,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-289,,,,253,253,1215,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-273,,,,254,254,1151,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-258,,,,255,255,1090,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-290,,,,256,256,1219,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-259,,,,257,257,1095,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-260,,,,258,258,1099,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-231,,,,259,259,983,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-151,,,,260,260,663,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-152,,,,261,261,667,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-173,,,,262,262,748,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-174,,,,263,263,752,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-160,,,,264,264,697,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-138,,,,265,265,611,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-170,,,,266,266,736,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-191,,,,267,267,823,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-200,,,,268,268,856,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-212,,,,269,269,904,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-291,,,,270,270,1223,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-274,,,,271,271,1153,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-284,,,,272,272,1195,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-275,,,,273,273,1159,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-276,,,,274,274,1163,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-277,,,,275,275,1167,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-278,,,,276,276,1169,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-279,,,,277,277,1173,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-280,,,,278,278,1179,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-281,,,,279,279,1183,100,,1
"{""frequency_icon"": ""freq-100.png""}",74-282,,,,280,280,1187,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-131,,,,281,281,580,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-147,,,,282,282,644,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-156,,,,283,283,683,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-132,,,,284,284,585,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-159,,,,285,285,695,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-133,,,,286,286,588,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-158,,,,287,287,691,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-134,,,,288,288,593,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-143,,,,289,289,631,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-144,,,,290,290,635,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-145,,,,291,291,639,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-146,,,,292,292,643,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-148,,,,293,293,651,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-163,,,,294,294,711,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-149,,,,295,295,652,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-153,,,,296,296,669,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-155,,,,297,297,679,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-168,,,,298,298,731,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-169,,,,299,299,735,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-172,,,,300,300,747,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-176,,,,301,301,763,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-137,,,,302,302,607,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-139,,,,303,303,612,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-161,,,,304,304,703,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-140,,,,305,305,619,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-171,,,,306,306,743,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-187,,,,307,307,807,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-188,,,,308,308,811,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-189,,,,309,309,815,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-190,,,,310,310,816,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-192,,,,311,311,827,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-193,,,,312,312,828,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-194,,,,313,313,835,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-195,,,,314,314,836,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-196,,,,315,315,843,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-199,,,,316,316,855,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-201,,,,317,317,863,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-202,,,,318,318,867,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-205,,,,319,319,876,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-178,,,,320,320,768,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-179,,,,321,321,772,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-180,,,,322,322,779,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-181,,,,323,323,783,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-182,,,,324,324,784,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-183,,,,325,325,788,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-184,,,,326,326,795,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-209,,,,327,327,892,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-217,,,,328,328,927,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-218,,,,329,329,931,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-221,,,,330,330,941,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-252,,,,331,331,1064,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-285,,,,332,332,1199,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-261,,,,333,333,1103,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-263,,,,334,334,1111,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-253,,,,335,335,1068,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-286,,,,336,336,1203,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-254,,,,337,337,1075,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-287,,,,338,338,1207,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-255,,,,339,339,1079,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-267,,,,340,340,1127,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-268,,,,341,341,1131,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-256,,,,342,342,1080,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-288,,,,343,343,1211,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-272,,,,344,344,1147,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-257,,,,345,345,1084,100,,1
