pk,jsondata,id,name,description,markup_description,glottolog_id,google_book_search_id,bibtex_type,author,year,title,type,booktitle,editor,pages,edition,journal,school,address,url,note,number,series,volume,publisher,organization,chapter,howpublished,year_int,startpage_int,pages_int,version
2,"{""Language_codes"": ""MSI"", ""LaTeX_cite_key"": ""Collins1998"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""subtitle"": ""a short history"", ""language"": ""en"", ""pageCount"": 101, ""imageLinks"": {""smallThumbnail"": ""http://bks2.books.google.de/books?id=UUAaAQAAIAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api"", ""thumbnail"": ""http://bks2.books.google.de/books?id=UUAaAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=UUAaAQAAIAAJ&q=inauthor:Collins,+James+T.+intitle:Malay,+world+language:+a+short+history.+2nd+Edition.+inpublisher:Dewan+Bahasa+dan+Pustaka&dq=inauthor:Collins,+James+T.+intitle:Malay,+world+language:+a+short+history.+2nd+Edition.+inpublisher:Dewan+Bahasa+dan+Pustaka&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1998"", ""printType"": ""BOOK"", ""contentVersion"": ""preview-1.0.0"", ""industryIdentifiers"": [{""identifier"": ""STANFORD:36105122173714"", ""type"": ""OTHER""}], ""authors"": [""James T. Collins""], ""title"": ""Malay, world language"", ""infoLink"": ""http://books.google.de/books?id=UUAaAQAAIAAJ&dq=inauthor:Collins,+James+T.+intitle:Malay,+world+language:+a+short+history.+2nd+Edition.+inpublisher:Dewan+Bahasa+dan+Pustaka&hl=&source=gbs_api"", ""categories"": [""Foreign Language Study""], ""canonicalVolumeLink"": ""http://books.google.de/books/about/Malay_world_language.html?hl=&id=UUAaAQAAIAAJ""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""Viy8GZ9+5Vk"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=UUAaAQAAIAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""UUAaAQAAIAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/UUAaAQAAIAAJ""}, ""Full_reference"": ""Collins, J. T. 1998. Malay, world language: a short history.2nd Edition.\nKuala Lumpur: Dewan Bahasa dan Pustaka.""}",2,Collins 1998,"Malay, world language: a short history. 2nd Edition.",,,UUAaAQAAIAAJ,book,"Collins, James T.",1998,,Bibliographical record,"Malay, world language: a short history. 2nd Edition.",,,,,,Kuala Lumpur,,,,,,Dewan Bahasa dan Pustaka,,,,1998,,,1
3,"{""Language_codes"": ""TRF"", ""LaTeX_cite_key"": ""JamesYoussef2004"", ""gbs"": {}, ""Full_reference"": ""The creoles of Trinidad and Tobago: Morphology and syntax. In Kortmann, Bernd, Burridge, Kate, Mesthrie, Rajend & Schneider, Edgar W. (eds.), A handbook of varieties of English, Vol. 2: Morphology and Syntax, 454\u2013481. Berlin: Mouton de Gruyter.""}",3,James & Youssef 2004,The creoles of Trinidad and Tobago: Morphology and syntax,,,,incollection,"James, Winford & Youssef, Valerie",2004,The creoles of Trinidad and Tobago: Morphology and syntax,Bibliographical record,A handbook of varieties of English: A Multimedia Reference Tool. Vol. 2: Morphology and Syntax,"Kortmann, Bernd, Schneider, Edgar W.; in collab. with Burridge, Kate,  Mesthrie, Rajend, Upton, Clive",454-481,,,,Berlin,,,,,,Mouton de Gruyter,,,,2004,,,1
4,"{""Language_codes"": ""KEA"", ""LaTeX_cite_key"": ""Abrial1996"", ""gbs"": {}}",5,Abrial 1996,Dictionnaire cap-verdien -francais,,,,book,"Abrial, Nicolas",1996,,Bibliographical record,Dictionnaire cap-verdien -francais,,,,,,Praia,,,,,,Author's edition,,,,1996,,,1
5,"{""Issue"": ""1"", ""Language_codes"": ""SRM"", ""LaTeX_cite_key"": ""Aceto1996"", ""gbs"": {}, ""Full_reference"": ""Aceto, Michael (1996). Ealy Saramaccan syllable structure: An analysis of complex onsets from Schumann's 1778\nmanuscript. Journal of Pidgin and Creole Languages 11, 23-44.""}",6,Aceto 1996,Early Saramaccan syllable structure: An analysis of complex onsets from Schumann's 1778 manuscript,,,,article,"Aceto, Michael",1996,Early Saramaccan syllable structure: An analysis of complex onsets from Schumann's 1778 manuscript,Bibliographical record,,,23-44,,Journal of Pidgin and Creole Languages,,Amsterdam,,,,,11,John Benjamins,,,,1996,,,1
6,"{""Issue"": ""1"", ""LaTeX_cite_key"": ""Aceto2008"", ""gbs"": {}}",7,Aceto 2008,"The structure of creole words. Segmental, syllabic and morphological aspects",,,,article,"Aceto, Michael",2008,"The structure of creole words. Segmental, syllabic and morphological aspects",Bibliographical record,,,161-164,,Journal of Pidgin and Creole Languages,,,,,,,23,,,,,2008,,,1
7,"{""Language_codes"": ""Guri1200"", ""LaTeX_cite_key"": ""ACLAdatabase2003-2006"", ""gbs"": {}}",8,ACLA database 2003-2006,"This database was created between 2003 and 2006 by Felicity Meakins as a part of the Aboriginal Child Language project (Unversity of Melbourne, Chief Investigators: Jane Simpson, Patrick McConvell, Gillian Wigglesworth). It contains conversational data of people talking to children.",,,,misc,"Meakins, Felicity",2003-2006,,Unpublished source material record,,,,,,,,,"This database was created between 2003 and 2006 by Felicity Meakins as a part of the Aboriginal Child Language project (Unversity of Melbourne, Chief Investigators: Jane Simpson, Patrick McConvell, Gillian Wigglesworth). It contains conversational data of people talking to children.",,,,,,,,2003,,,1
647,"{""Language_codes"": ""HAT"", ""LaTeX_cite_key"": ""Koopman1982"", ""gbs"": {}}",723,Koopman 1982,Les constructions relatives,,,,incollection,"Koopman, Hilda",1982,Les constructions relatives,,Syntaxe de l'Haitïen,"Lefebvre, Claire, Magloire-Holly, Hélène & Piou, Nanie",167-203,,,,Ann Arbor,,,,,,Karoma,,,,1982,,,1
8,"{""Language_codes"": ""Norf1200"", ""LaTeX_cite_key"": ""school essay 2006"", ""gbs"": {}, ""Full_reference"": ""Der Beispielssatz stammt aus einem Schulaufsatz der Norf'kklasse (year 8) an der Norfolk Island Central School (2006)""}",9,School essay 2006,school essay (year 8),,,,misc,School essay,2006,,Unpublished source material record,school essay (year 8),,,,,Norfolk Island Central School,,,The example sentence comes from a school essay of the Norf'k class at Norfolk Island Central School (2006).,,,,,,,,2006,,,1
9,"{""Language_codes"": ""SRN"", ""LaTeX_cite_key"": ""AdamsonSmith1995"", ""gbs"": {}, ""Full_reference"": ""Arends, Jacques, Muysken, Pieter & Smith, Norval 1995. Pidgins and Creoles: An Introduction. Amsterdam: Benjamins, 219-232.""}",10,Adamson & Smith 1995,Sranan,,,,incollection,"Adamson, Liliane; Smith, Norval",1995,Sranan,Bibliographical record,Pidgins and Creoles: An introduction,"Arends, Jacques, Muysken, Pieter & Smith, Norval",219-232,,,,Amsterdam,,,,,,John Benjamins,,,,1995,,,1
10,"{""Language_codes"": ""SRN, Earl1200"", ""LaTeX_cite_key"": ""AdamsonSmith2003"", ""gbs"": {}, ""Full_reference"": ""Adamson, Lilian & Norval Smith. 2003. Productive derivational predicate reduplication in Sranan. In: Twice as meaningful. Reduplication in pidgins, creoles and other contact\nlanguges. ed. by Silvia Kouwenberg, 83-92. Westminster Creolistic Series 8. London: Battlebridge.""}",11,Adamson & Smith 2003,Productive derivational predicate reduplication in Sranan,,,,incollection,"Adamson, Lilian & Smith, Norval",2003,Productive derivational predicate reduplication in Sranan,Bibliographical record,"Twice as meaningful. Reduplication in pidgins, creoles and other contact languages.","Kouwenberg, Silvia",83-92,,,,London,,,,"Westminster, Creolistics Series 8",,Battlebridge,,,,2003,,,1
11,"{""Issue"": ""1"", ""Language_codes"": ""FNG"", ""LaTeX_cite_key"": ""Adendorff1993"", ""gbs"": {}}",13,Adendorff 1993,Ethnographic evidence of the social meaning of Fanakalo in South Africa,,,,article,"Adendorff, Ralph D.",1993,Ethnographic evidence of the social meaning of Fanakalo in South Africa,Bibliographical record,,,1-27,,Journal of Pidgin and Creole Languages,,,,,,,8,,,,,1993,,,1
12,"{""Language_codes"": ""FNG"", ""LaTeX_cite_key"": ""Adendorff1995"", ""gbs"": {}}",14,Adendorff 1995,Fanakalo in South Africa,,,,incollection,"Adendorff, Ralph D.",1995,Fanakalo in South Africa,Bibliographical record,Language and Social History: Studies in South African Sociolinguistics,"Mesthrie, R.",176-192,,,,Cape Town & Johannesburg,,,,,,David Philip,,,,1995,,,1
13,"{""Issue"": ""1"", ""Language_codes"": ""MFE"", ""LaTeX_cite_key"": ""Adone1993"", ""gbs"": {}}",15,Adone 1993,'pu' dans le créole mauricien. Une étude d'acquisition de langue première,,,,article,"Adone, Dany",1993,'pu' dans le créole mauricien. Une étude d'acquisition de langue première,Bibliographical record,,,100-107,,Études Créoles,,,,,,,16,,,,,1993,,,1
14,"{""Language_codes"": ""MFE"", ""LaTeX_cite_key"": ""Adone1994"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""publisher"": ""John Benjamins Publishing Company"", ""description"": ""This work is based on an investigation of language acquisition process, particularly in regard to syntax, among Mauritian children learning to speak Mauritian Creole as their first language. As such, it is the first major study of the development of child grammar in a Creole context. Mauritian Creole, in common with many Creole languages, emerged under extreme conditions and, as an isolating language, Mauritian Creole is typologically different from languages where syntax is predominantly tied to morphology. There is thus an opportunity to broaden perspectives on language acquisition since until now most work has focused on languages such as English, French, German, Italian.The analysis proceeds within the GB framework of generative grammar, and discussion emanates from psycholinguistic, sociolinguistic and theoretical linguistic viewpoints. The data also provide a means for evaluating Bickerton's theory, especially his conclusion that the acquisition of radical Creoles takes place with fewer errors than is the case for other languages, given that Creole languages are in harmony with the 'Bioprogram'."", ""language"": ""en"", ""publishedDate"": ""1994"", ""imageLinks"": {""smallThumbnail"": ""http://bks3.books.google.de/books?id=yn9Q2kM2XOoC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api"", ""thumbnail"": ""http://bks3.books.google.de/books?id=yn9Q2kM2XOoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=yn9Q2kM2XOoC&printsec=frontcover&dq=inauthor:Adone,+Dany+intitle:The+acquisition+of+Mauritian+Creole+inpublisher:John+Benjamins&hl=&cd=1&source=gbs_api"", ""title"": ""The Acquisition of Mauritian Creole"", ""printType"": ""BOOK"", ""pageCount"": 167, ""contentVersion"": ""preview-1.0.0"", ""industryIdentifiers"": [{""identifier"": ""9027224749"", ""type"": ""ISBN_10""}, {""identifier"": ""9789027224743"", ""type"": ""ISBN_13""}], ""authors"": [""Dany Adone""], ""infoLink"": ""http://books.google.de/books?id=yn9Q2kM2XOoC&dq=inauthor:Adone,+Dany+intitle:The+acquisition+of+Mauritian+Creole+inpublisher:John+Benjamins&hl=&source=gbs_api"", ""categories"": [""Language Arts & Disciplines""], ""canonicalVolumeLink"": ""http://books.google.de/books/about/The_Acquisition_of_Mauritian_Creole.html?hl=&id=yn9Q2kM2XOoC""}, ""searchInfo"": {""textSnippet"": ""This work is based on an investigation of language acquisition process, particularly in regard to syntax, among Mauritian children learning to speak Mauritian Creole as their first language.""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""7Ved2cCix0k"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=yn9Q2kM2XOoC&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": true, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""PARTIAL"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""SAMPLE""}, ""id"": ""yn9Q2kM2XOoC"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/yn9Q2kM2XOoC""}}",16,Adone 1994,The acquisition of Mauritian Creole,,,yn9Q2kM2XOoC,incollection,"Adone, Dany",1994,The acquisition of Mauritian Creole,Bibliographical record,Language Acquisition and Language Disorders,"Clahsen, Harald & White, Lydia",167 pp.,,,,Amsterdam/Philadelphia,,,,,9,John Benjamins,,,,1994,,,1
15,"{""Language_codes"": ""MFE"", ""LaTeX_cite_key"": ""Adone2004"", ""gbs"": {}}",17,Adone 2004,Double-object constructions in two French-based creoles (Morisyen and Seselwa),,,,incollection,"Adone, Dany",2004,Double-object constructions in two French-based creoles (Morisyen and Seselwa),Bibliographical record,"Creoles, contact and language change: Linguistic and social implications","Escure, Geneviève & Schwegler, Armin",189-208,,,,Amsterdam,,,,Creole Language Library 27,,John Benjamins,,,,2004,,,1
16,"{""Language_codes"": ""PAP"", ""LaTeX_cite_key"": ""Agard1985"", ""gbs"": {}, ""Full_reference"": ""Papiamentu Grammars and the Structure of the Language\nFrederick B. Agard\nOceanic Linguistics Special Publications\nNo. 20, For Gordon H. Fairbanks (1985), pp. 235-242""}",18,Agard 1985,Papiamentu grammars and the structure of the language,,,,incollection,"Agard, Frederick B.",1985,Papiamentu grammars and the structure of the language,Bibliographical record,Oceanic Linguistics Special Publication No. 20,"Acson, Veneeta Z. & Leed, Richard L.",235-242,,,,Honolulu,,,,,,University of Hawai‘i Press,,,,1985,,,1
17,"{""Issue"": ""2"", ""Language_codes"": ""PCM"", ""LaTeX_cite_key"": ""Agheyisi1984"", ""gbs"": {}}",19,Agheyisi 1984,Linguistic implications of the changing role of Nigerian Pidgin English,,,,article,"Agheyisi, Rebecca Nogieru",1984,Linguistic implications of the changing role of Nigerian Pidgin English,Bibliographical record,,,211–233,,English World-Wide,,,,,,,5,,,,,1984,,,1
18,"{""Language_codes"": ""PCM"", ""LaTeX_cite_key"": ""Agheyisi1988"", ""gbs"": {}}",20,Agheyisi 1988,The standardization of Nigerian Pidgin English,,,,article,"Agheyisi, Rebecca Nogieru",1988,The standardization of Nigerian Pidgin English,Bibliographical record,,,227-241,,English World-Wide,,,,,,,9,,,,,1988,,,1
19,"{""Issue"": ""111"", ""Language_codes"": ""SRN"", ""LaTeX_cite_key"": ""AlberPlag2001"", ""gbs"": {}}",21,Alber & Plag 2001,"Epenthesis, deletion and the emergence of the optimal syllable in creole",,,,article,"Alber, Birgit & Plag, Ingo",2001,"Epenthesis, deletion and the emergence of the optimal syllable in creole",Bibliographical record,,,811-840,,Lingua,,,,,,,2001,,,,,2001,,,1
20,"{""Language_codes"": ""Chin1200"", ""LaTeX_cite_key"": ""Aleksandrov1884"", ""gbs"": {}}",22,Aleksandrov 1884,Majmačinskoje narečie [Majmachin dialect],,,,article,"Aleksandrov, Aleksandr",1884,Majmačinskoje narečie [Majmachin dialect],Bibliographical record,,,160-163,,Russkij filologičeskij vestnik (Warszawa),,,,,,,12,,,,,1884,,,1
21,"{""Language_codes"": ""CRI"", ""LaTeX_cite_key"": ""AlexandreHagemeijer2002"", ""gbs"": {}, ""Full_reference"": ""Alexandre, N. & T. Hagemeijer (2002). \u00abPronomes resumptivos e abandono de preposi\u00e7\u00e3o nos crioulos atl\u00e2nticos de base lexical portuguesa\u00bb. Actas do XVII Congresso da Associa\u00e7\u00e3o Portuguesa de Lingu\u00edstica, pp. 17-30""}",23,Alexandre & Hagemeijer 2002,Pronomes resumptivos e abandono de preposição nos crioulos atlânticos de base lexical portuguesa,,,,book,"Alexandre, Nélia; Hagemeijer, Tjerk",2002,Pronomes resumptivos e abandono de preposição nos crioulos atlânticos de base lexical portuguesa,Bibliographical record,Actas do XVII Congresso da Associação Portuguesa de Linguística,,17-30,,,,Lisboa,,,,,,Colibri,,,,2002,,,1
22,"{""Language_codes"": ""CRI"", ""LaTeX_cite_key"": ""AlexandreHagemeijer2004"", ""gbs"": {}, ""Full_reference"": ""Alexandre, N. & T. Hagemeijer (2004). \u00abThe Nominal Domain in Santome\u00bb. In M. Fern\u00e1ndez, M. Fern\u00e1ndez-Ferreiro, N. V\u00e1zquez Veiga  (eds.) Los Criollos de Base Ib\u00e9rica: ACBLPE 2003. Madrid: Vervuert/Iberoamericana, pp. 85-100""}",24,Alexandre & Hagemeijer 2004,The nominal domain in Santome,,,,incollection,"Alexandre, Nélia & Hagemeijer, Tjerk",2004,The nominal domain in Santome,Bibliographical record,Los criollos de base ibérica,"Fernández, Mauro, Fernández-Ferreiro, Manuel & Vázquez Veiga, Nancy",85-100,,,,Madrid/Frankfurt,,,,,,Vervuert/Iberoamericana,,,,2004,,,1
1314,"{""Language_codes"": ""MFE"", ""LaTeX_cite_key"": ""Waite1981"", ""gbs"": {}}",1562,Waite 1981,Predicate marker combinations in Isle de France Creole,,,,article,"Waite, Jeffrey",1981,Predicate marker combinations in Isle de France Creole,,,,13-26,,Te Reo,,,,,,,24,,,,,1981,,,1
23,"{""Language_codes"": ""CRI"", ""LaTeX_cite_key"": ""AlexandreHagemeijer2007"", ""gbs"": {}, ""Full_reference"": ""ALEXANDRE, N\u00e9lia & HAGEMEIJER, Tjerk. 2007. \u201cBare Nouns and the Nominal Domain in Santome\u201d, in M. Baptista & J. Gu\u00e9ron (eds.), Noun Phrases in Creole Languages: a multi-faceted approach, Amsterdam: John Benjamins Publ., 37-60.""}",25,Alexandre & Hagemeijer 2007,Bare nouns and the nominal domain in Santome,,,,incollection,"Alexandre, Nélia; Hagemeijer, Tjerk",2007,Bare nouns and the nominal domain in Santome,Bibliographical record,Noun Phrases in Creole Languages: a multi-faceted approach,"Baptista Marlyse & Guéron, Jaqueline",37-60,,,,Amsterdam/Philadelphia,,,,,,John Benjamins,,,,2007,,,1
24,"{""Language_codes"": ""HAT"", ""LaTeX_cite_key"": ""Alleyne1969"", ""gbs"": {}}",26,Alleyne 1969,L'influence des dialectes régionaux sur le créole français d'Haïti,,,,article,"Alleyne, Mervyn C.",1969,L'influence des dialectes régionaux sur le créole français d'Haïti,Bibliographical record,,,254-269,,Revue de Linguistique Romane,,,,,,,33,,,,,1969,,,1
25,"{""Language_codes"": ""SRM"", ""LaTeX_cite_key"": ""Alleyne1987"", ""gbs"": {}}",27,Alleyne 1987,Predicate structures in Saramaccan,,,,incollection,"Alleyne, Mervyn",1987,Predicate structures in Saramaccan,Bibliographical record,Studies in Saramaccan language structure,"Alleyne, Mervyn",71-87,,,,Amsterdam/Kingston,,,,Caribbean Culture Studies 2,,University of Amsterdam / University of the West Indies Press,,,,1987,,,1
26,"{""Language_codes"": ""GYN"", ""LaTeX_cite_key"": ""Allsopp1962"", ""gbs"": {}}",28,Allsopp 1962,Expressions of state and action in the dialect of English used in the Georgetown area of British Guiana,,,,misc,"Allsopp, Richard",1962,Expressions of state and action in the dialect of English used in the Georgetown area of British Guiana,Bibliographical record,,,,,,,London,,"Unpublished Ph.D. Thesis, London University.",,,,,,,,1962,,,1
27,"{""LaTeX_cite_key"": ""Allsopp1983"", ""gbs"": {}}",29,Allsopp 1983,The creole treatment of passivity,,,,incollection,"Allsopp, Richard",1983,The creole treatment of passivity,Bibliographical record,Studies in Caribbean language,"Carrington, Lawrence",142-154,,,,"St. Augustine, Trinidad",,,,,,Society for Caribbean Linguistics,,,,1983,,,1
28,"{""Language_codes"": ""TRF"", ""LaTeX_cite_key"": ""Allsopp1996"", ""gbs"": {}, ""Full_reference"": ""Allsopp, Richard. 1996. Dictionary of Caribbean English Usage. Oxford: Oxford University Press.""}",30,Allsopp 1996,Dictionary of Caribbean English Usage,,,,book,"Allsopp, Richard",1996,,Bibliographical record,Dictionary of Caribbean English Usage,,,,,,Oxford,,,,,,Oxford University Press,,,,1996,,,1
29,"{""Language_codes"": ""KEA"", ""LaTeX_cite_key"": ""Almada1961"", ""gbs"": {}}",31,Almada 1961,Cabo Verde – contribuição para o estudo do dialeto falado no seu arquipélago,,,,book,"Almada, Maria Dulce de",1961,,Bibliographical record,Cabo Verde – contribuição para o estudo do dialeto falado no seu arquipélago,,,,,,Lisbon,,,,,,Junta de Investigações do Ultramar,,,,1961,,,1
30,"{""Language_codes"": ""Sing1200"", ""LaTeX_cite_key"": ""Alsagoff1995"", ""gbs"": {}}",32,Alsagoff 1995,Colloquial Singapore English: The relative clause construction,,,,incollection,"Alsagoff, Lubna",1995,Colloquial Singapore English: The relative clause construction,Bibliographical record,The English language in Singapore: Implications for teaching,"Teng, Su Ching & Lian, Ho Mian",77-87,,,,Singapore,,,,,,Singapore Association for Applied Linguistics,,,,1995,,,1
31,"{""Language_codes"": ""Sing1200"", ""LaTeX_cite_key"": ""Alsagoff2010"", ""gbs"": {}}",33,Alsagoff 2010,Hybridity in ways of speaking: The glocalization of English in Singapore,,,,incollection,"Alsagoff, Lubna",2010,Hybridity in ways of speaking: The glocalization of English in Singapore,Bibliographical record,English in Singapore: Modernity and management,"Lim, Lisa, Pakir, Anne & Wee, Lionel",109-130,,,,Hong Kong,,,,Asian Englishes Today,,Hong Kong University Press,,,,2010,,,1
32,"{""LaTeX_cite_key"": ""AlvesdaSilva2003"", ""gbs"": {}}",34,Alves da Silva 2003,Concordância verbal em Cinzento: Uma página da gramática do português afro-brasileiro,,,,article,"Alves da Silva, Jorge Augusto",2003,Concordância verbal em Cinzento: Uma página da gramática do português afro-brasileiro,Bibliographical record,,,115-124,,Papia,,,,,,,13,,,,,2003,,,1
33,"{""LaTeX_cite_key"": ""AlvesdaSilva2003b"", ""gbs"": {}}",35,Alves da Silva 2003b,"Concordancia verbal na ""língua de preto"" de Gil Vicente",,,,article,"Alves da Silva, Jorge Augusto",2003,"Concordancia verbal na ""língua de preto"" de Gil Vicente",Bibliographical record,,,136-138,,Papia,,,,,,,13,,,,,2003,,,1
